, time_stamp (sec),ene,modi_ene
873,11.62352055,244.0,415.0
874,11.62374483,61.0,104.0
875,11.62616381,114.0,194.0
876,11.65315894,137.0,233.0
877,11.65991311,95.0,162.0
878,11.69812597,52.0,88.0
879,11.69825455,110.0,187.0
880,11.69881255,95.0,162.0
881,11.74568861,308.0,524.0
882,11.75690141,112.0,190.0
883,11.77464915,197.0,335.0
884,11.79431376,163.0,277.0
885,11.80942778,351.0,597.0
886,11.82283739,98.0,167.0
887,11.83162637,273.0,464.0
888,11.84225359,84.0,143.0
889,11.84492365,83.0,141.0
890,11.8691628,216.0,367.0
891,11.87853661,76.0,129.0
892,11.88062612,155.0,264.0
893,11.8836494,304.0,517.0
894,11.88551033,168.0,286.0
895,11.89538507,130.0,221.0
896,11.9064006,163.0,277.0
897,11.91252485,232.0,394.0
898,11.93473229,51.0,87.0
899,11.94749737,427.0,726.0
900,11.95589688,74.0,126.0
901,11.96747086,189.0,321.0
902,11.98462312,213.0,362.0
903,11.98659339,64.0,109.0
904,12.01089736,96.0,163.0
905,12.01200833,161.0,274.0
906,12.01309623,82.0,139.0
907,12.01371963,147.0,250.0
908,12.03146943,72.0,122.0
909,12.03241974,151.0,257.0
910,12.03811194,130.0,221.0
911,12.05799848,245.0,416.0
912,12.05896164,428.0,728.0
913,12.08032635,169.0,287.0
914,12.09075737,164.0,279.0
915,12.09572665,204.0,347.0
916,12.13665865,234.0,398.0
917,12.14691493,63.0,107.0
918,12.16562696,460.0,782.0
919,12.16936205,63.0,107.0
920,12.17323001,105.0,178.0
921,12.18769127,48.0,82.0
922,12.20873478,213.0,362.0
923,12.2263619,60.0,102.0
924,12.2427145,105.0,178.0
925,12.25400511,45.0,76.0
926,12.26631289,138.0,235.0
927,12.28934088,220.0,374.0
928,12.31672886,125.0,212.0
929,12.32964266,46.0,78.0
930,12.3446925,211.0,359.0
931,12.35152954,203.0,345.0
932,12.353022,161.0,274.0
933,12.39799389,114.0,194.0
934,12.39830964,37.0,63.0
935,12.41131665,274.0,466.0
936,12.41916165,562.0,955.0
937,12.42698057,50.0,85.0
938,12.43075413,164.0,279.0
939,12.44709545,240.0,408.0
940,12.46935295,164.0,279.0
941,12.49406461,88.0,150.0
942,12.49535877,545.0,926.0
943,12.5025387,107.0,182.0
944,12.50341156,229.0,389.0
945,12.50788801,99.0,168.0
946,12.53070942,141.0,240.0
947,12.5387718,208.0,354.0
948,12.54592179,292.0,496.0
949,12.561755,64.0,109.0
950,12.56202049,365.0,620.0
951,12.56770473,46.0,78.0
952,12.58134762,49.0,83.0
953,12.59047379,157.0,267.0
954,12.61265554,39.0,66.0
955,12.61646036,74.0,126.0
956,12.61857378,61.0,104.0
957,12.62198974,99.0,168.0
958,12.62337704,55.0,94.0
959,12.64933316,58.0,99.0
960,12.65850337,48.0,82.0
961,12.67019019,283.0,481.0
962,12.67532996,139.0,236.0
963,12.67545738,94.0,160.0
964,12.68762242,109.0,185.0
965,12.706823,184.0,313.0
966,12.73983842,97.0,165.0
967,12.74069706,122.0,207.0
968,12.74939142,174.0,296.0
969,12.75281261,86.0,146.0
970,12.75475402,69.0,117.0
971,12.75719684,258.0,439.0
972,12.76593463,60.0,102.0
973,12.77801505,167.0,284.0
974,12.77908913,131.0,223.0
975,12.79156942,122.0,207.0
976,12.8005851,116.0,197.0
977,12.84530199,154.0,262.0
978,12.85105218,119.0,202.0
979,12.86139259,59.0,100.0
980,12.86387968,89.0,151.0
981,12.87388701,309.0,525.0
982,12.89318996,55.0,94.0
983,12.89490594,213.0,362.0
984,12.9135934,51.0,87.0
985,12.95595415,164.0,279.0
986,12.96023308,111.0,189.0
987,13.00237521,52.0,88.0
988,13.00980104,87.0,148.0
989,13.03279859,116.0,197.0
990,13.03697583,84.0,143.0
991,13.05630815,205.0,348.0
992,13.07735661,57.0,97.0
993,13.08203336,130.0,221.0
994,13.08417074,62.0,105.0
995,13.08733171,450.0,765.0
996,13.0909843,60.0,102.0
997,13.09251408,227.0,386.0
998,13.13288691,315.0,536.0
999,13.13904966,370.0,629.0
1000,13.16096826,104.0,177.0
1001,13.16402386,59.0,100.0
1002,13.18882821,205.0,348.0
1003,13.19468157,115.0,196.0
1004,13.20650357,120.0,204.0
1005,13.21113884,221.0,376.0
1006,13.21392063,222.0,377.0
1007,13.21462579,280.0,476.0
1008,13.22276336,113.0,192.0
1009,13.22957252,161.0,274.0
1010,13.23713429,66.0,112.0
1011,13.26286415,159.0,270.0
1012,13.28758645,191.0,325.0
1013,13.30694183,93.0,158.0
1014,13.32927594,61.0,104.0
1015,13.33108634,54.0,92.0
1016,13.33976598,60.0,102.0
1017,13.36911552,217.0,369.0
1018,13.38244256,39.0,66.0
1019,13.39344095,43.0,73.0
1020,13.39690747,130.0,221.0
1021,13.41735062,94.0,160.0
1022,13.41759049,137.0,233.0
1023,13.43973828,44.0,75.0
1024,13.44552874,161.0,274.0
1025,13.44612981,241.0,410.0
1026,13.45380415,112.0,190.0
1027,13.49682692,138.0,235.0
1028,13.5314048,61.0,104.0
1029,13.56296376,42.0,71.0
1030,13.56440816,184.0,313.0
1031,13.5656025,68.0,116.0
1032,13.56800986,57.0,97.0
1033,13.58046101,72.0,122.0
1034,13.59318461,786.0,1336.0
1035,13.60161546,132.0,224.0
1036,13.62063034,61.0,104.0
1037,13.63438688,108.0,184.0
1038,13.66799311,71.0,121.0
1039,13.67094829,405.0,688.0
1040,13.7087536,178.0,303.0
1041,13.71182223,122.0,207.0
1042,13.74053597,215.0,366.0
1043,13.75372726,89.0,151.0
1044,13.77280706,227.0,386.0
1045,13.77353594,167.0,284.0
1046,13.77819594,89.0,151.0
1047,13.79314018,178.0,303.0
1048,13.79469843,70.0,119.0
1049,13.7970824,245.0,416.0
1050,13.80232339,248.0,422.0
1051,13.80914302,71.0,121.0
1052,13.82009974,198.0,337.0
1053,13.83422644,227.0,386.0
1054,13.84709537,111.0,189.0
1055,13.84886065,109.0,185.0
1056,13.87607598,106.0,180.0
1057,13.87695559,308.0,524.0
1058,13.88852036,45.0,76.0
1059,13.89581623,233.0,396.0
1060,13.90319424,150.0,255.0
1061,13.91506073,127.0,216.0
1062,13.91717142,108.0,184.0
1063,13.92010946,161.0,274.0
1064,13.92132215,175.0,298.0
1065,13.92655344,432.0,734.0
1066,13.92897412,150.0,255.0
1067,13.95758785,43.0,73.0
1068,13.95869172,242.0,411.0
1069,14.00002904,172.0,292.0
1070,14.00871447,65.0,110.0
1071,14.00933621,290.0,493.0
1072,14.03117775,116.0,197.0
1073,14.03295634,68.0,116.0
1074,14.03906419,53.0,90.0
1075,14.03983164,46.0,78.0
1076,14.0512812,114.0,194.0
1077,14.06000546,47.0,80.0
1078,14.06502915,299.0,508.0
1079,14.1100765,198.0,337.0
1080,14.13060588,164.0,279.0
1081,14.14627215,75.0,128.0
1082,14.14874258,184.0,313.0
1083,14.17938303,69.0,117.0
1084,14.20562204,65.0,110.0
1085,14.22674159,136.0,231.0
1086,14.24095285,115.0,196.0
1087,14.2686689,108.0,184.0
1088,14.26880723,75.0,128.0
1089,14.26933627,205.0,348.0
1090,14.27234628,60.0,102.0
1091,14.27485923,67.0,114.0
1092,14.27557962,326.0,554.0
1093,14.28031315,98.0,167.0
1094,14.31843695,113.0,192.0
1095,14.32939977,95.0,162.0
1096,14.34953169,323.0,549.0
1097,14.37233112,50.0,85.0
1098,14.37460981,51.0,87.0
1099,14.38691987,253.0,430.0
1100,14.38883901,309.0,525.0
1101,14.39151359,118.0,201.0
1102,14.40564729,109.0,185.0
1103,14.4116279,64.0,109.0
1104,14.41265494,49.0,83.0
1105,14.43692663,145.0,246.0
1106,14.44142379,197.0,335.0
1107,14.45432748,282.0,479.0
1108,14.45444256,98.0,167.0
1109,14.46285568,122.0,207.0
1110,14.4700111,121.0,206.0
1111,14.49202137,66.0,112.0
1112,14.49758757,134.0,228.0
1113,14.51489488,143.0,243.0
1114,14.52059254,320.0,544.0
1115,14.54886217,126.0,214.0
1116,14.58708439,64.0,109.0
1117,14.59963301,383.0,651.0
1118,14.60858759,93.0,158.0
1119,14.61259831,42.0,71.0
1120,14.6588423,68.0,116.0
1121,14.66330663,328.0,558.0
1122,14.68703461,179.0,304.0
1123,14.6925134,239.0,406.0
1124,14.70936011,223.0,379.0
1125,14.72664194,121.0,206.0
1126,14.73431035,240.0,408.0
1127,14.73490667,214.0,364.0
1128,14.73597599,268.0,456.0
1129,14.75523194,57.0,97.0
1130,14.75636766,195.0,332.0
1131,14.76944954,121.0,206.0
1132,14.79686789,368.0,626.0
1133,14.81834386,206.0,350.0
1134,14.82689457,226.0,384.0
1135,14.84286676,102.0,173.0
1136,14.8473655,55.0,94.0
1137,14.85298546,51.0,87.0
1138,14.86112641,90.0,153.0
1139,14.86288546,575.0,978.0
1140,14.86781289,67.0,114.0
1141,14.86810889,96.0,163.0
1142,14.87103896,102.0,173.0
1143,14.90435122,57.0,97.0
1144,14.91456886,43.0,73.0
1145,14.92284683,112.0,190.0
1146,14.95647921,97.0,165.0
1147,14.95659804,45.0,76.0
1148,14.96104056,143.0,243.0
1149,14.96198984,153.0,260.0
1150,14.9672562,114.0,194.0
1151,14.97245954,105.0,178.0
1152,14.99218942,205.0,348.0
1153,15.00581681,181.0,308.0
1154,15.01971235,105.0,178.0
1155,15.02563234,197.0,335.0
1156,15.03546025,52.0,88.0
1157,15.03781305,263.0,447.0
1158,15.0635011,139.0,236.0
1159,15.06368122,63.0,107.0
1160,15.07624975,47.0,80.0
1161,15.10485554,281.0,478.0
1162,15.11488406,56.0,95.0
1163,15.12138115,110.0,187.0
1164,15.12268491,104.0,177.0
1165,15.12696089,63.0,107.0
1166,15.13770826,125.0,212.0
1167,15.14376734,214.0,364.0
1168,15.23001535,175.0,298.0
1169,15.23163001,63.0,107.0
1170,15.23782707,184.0,313.0
1171,15.26396275,81.0,138.0
1172,15.26601244,60.0,102.0
1173,15.26708701,313.0,532.0
1174,15.28984687,138.0,235.0
1175,15.29054606,80.0,136.0
1176,15.31082172,103.0,175.0
1177,15.32070852,88.0,150.0
1178,15.32190535,55.0,94.0
1179,15.32317333,237.0,403.0
1180,15.33906113,71.0,121.0
1181,15.35087557,54.0,92.0
1182,15.42419027,85.0,144.0
1183,15.45138014,49.0,83.0
1184,15.45748538,336.0,571.0
1185,15.45800074,48.0,82.0
1186,15.46384859,179.0,304.0
1187,15.47460715,144.0,245.0
1188,15.49608602,55.0,94.0
1189,15.55579361,97.0,165.0
1190,15.5668281,449.0,763.0
1191,15.57776432,101.0,172.0
1192,15.58632123,50.0,85.0
1193,15.58864596,229.0,389.0
1194,15.58947701,226.0,384.0
1195,15.59272501,63.0,107.0
1196,15.59572952,127.0,216.0
1197,15.59800668,48.0,82.0
1198,15.59991586,51.0,87.0
1199,15.60052573,74.0,126.0
1200,15.60347953,86.0,146.0
1201,15.60549168,69.0,117.0
1202,15.6326189,67.0,114.0
1203,15.64333119,63.0,107.0
1204,15.66002028,111.0,189.0
1205,15.66032335,199.0,338.0
1206,15.66668586,50.0,85.0
1207,15.67617908,112.0,190.0
1208,15.67866139,63.0,107.0
1209,15.68857434,51.0,87.0
1210,15.71085899,57.0,97.0
1211,15.71808509,229.0,389.0
1212,15.72469358,56.0,95.0
1213,15.73549066,81.0,138.0
1214,15.76462462,51.0,87.0
1215,15.7669665,292.0,496.0
1216,15.77082288,295.0,502.0
1217,15.78191581,140.0,238.0
1218,15.79175129,108.0,184.0
1219,15.79571206,51.0,87.0
1220,15.79650894,239.0,406.0
1221,15.80968844,47.0,80.0
1222,15.82797558,110.0,187.0
1223,15.83904558,65.0,110.0
1224,15.85474279,127.0,216.0
1225,15.86411193,56.0,95.0
1226,15.89098844,152.0,258.0
1227,15.89333974,305.0,518.0
1228,15.89365932,194.0,330.0
1229,15.90183561,329.0,559.0
1230,15.9124842,178.0,303.0
1231,15.92231316,316.0,537.0
1232,15.93350089,70.0,119.0
1233,15.93955158,77.0,131.0
1234,15.94826589,196.0,333.0
1235,15.95438924,81.0,138.0
1236,15.96540693,470.0,799.0
1237,15.97604137,197.0,335.0
1238,16.01976251,52.0,88.0
1239,16.02042886,124.0,211.0
1240,16.02792089,351.0,597.0
1241,16.0368606,63.0,107.0
1242,16.03937666,138.0,235.0
1243,16.06366479,47.0,80.0
1244,16.07639564,321.0,546.0
1245,16.08051436,63.0,107.0
1246,16.08808124,72.0,122.0
1247,16.09877426,399.0,678.0
1248,16.11154683,163.0,277.0
1249,16.13408354,59.0,100.0
1250,16.14145633,203.0,345.0
1251,16.14206768,49.0,83.0
1252,16.18303829,87.0,148.0
1253,16.18906573,143.0,243.0
1254,16.19726339,49.0,83.0
1255,16.20212495,116.0,197.0
1256,16.228123,291.0,495.0
1257,16.24060175,164.0,279.0
1258,16.25056572,61.0,104.0
1259,16.25238799,101.0,172.0
1260,16.25712868,407.0,692.0
1261,16.26668623,182.0,309.0
1262,16.28494391,176.0,299.0
1263,16.3371553,146.0,248.0
1264,16.38632312,118.0,201.0
1265,16.40431948,71.0,121.0
1266,16.41201254,465.0,790.0
1267,16.42187741,138.0,235.0
1268,16.42640411,297.0,505.0
1269,16.44591781,371.0,631.0
1270,16.45774392,52.0,88.0
1271,16.48268523,342.0,581.0
1272,16.48403705,65.0,110.0
1273,16.49953809,277.0,471.0
1274,16.50610913,150.0,255.0
1275,16.50699713,60.0,102.0
1276,16.5143666,60.0,102.0
1277,16.52661667,142.0,241.0
1278,16.53110084,104.0,177.0
1279,16.53516895,66.0,112.0
1280,16.54049058,64.0,109.0
1281,16.54203568,193.0,328.0
1282,16.55811191,148.0,252.0
1283,16.57271397,79.0,134.0
1284,16.57652154,137.0,233.0
1285,16.57679965,79.0,134.0
1286,16.57718075,67.0,114.0
1287,16.59436678,198.0,337.0
1288,16.59695792,72.0,122.0
1289,16.63739711,150.0,255.0
1290,16.66090298,175.0,298.0
1291,16.67580563,293.0,498.0
1292,16.69130398,165.0,280.0
1293,16.73068015,232.0,394.0
1294,16.74751891,91.0,155.0
1295,16.76420049,123.0,209.0
1296,16.78169132,79.0,134.0
1297,16.80305177,263.0,447.0
1298,16.80583267,120.0,204.0
1299,16.82414885,48.0,82.0
1300,16.8390948,114.0,194.0
1301,16.83949964,76.0,129.0
1302,16.86662725,62.0,105.0
1303,16.90996242,289.0,491.0
1304,16.91380224,209.0,355.0
1305,16.92931751,382.0,649.0
1306,16.95207078,145.0,246.0
1307,16.9520797,147.0,250.0
1308,16.97084317,124.0,211.0
1309,16.97709818,97.0,165.0
1310,16.9800118,99.0,168.0
1311,16.98151833,75.0,128.0
1312,16.98884588,67.0,114.0
1313,16.99254703,334.0,568.0
1314,16.99398025,315.0,536.0
1315,16.99877484,130.0,221.0
1316,17.00552396,155.0,264.0
1317,17.00626499,140.0,238.0
1318,17.03390492,48.0,82.0
1319,17.03771356,38.0,65.0
1320,17.04344968,126.0,214.0
1321,17.06960223,212.0,360.0
1322,17.08174662,297.0,505.0
1323,17.11523885,48.0,82.0
1324,17.13012629,113.0,192.0
1325,17.13150048,69.0,117.0
1326,17.14760638,64.0,109.0
1327,17.1488512,58.0,99.0
1328,17.17363395,266.0,452.0
1329,17.19598449,234.0,398.0
1330,17.20032505,136.0,231.0
1331,17.20089429,55.0,94.0
1332,17.20176856,43.0,73.0
1333,17.20228413,142.0,241.0
1334,17.22284176,84.0,143.0
1335,17.24159938,155.0,264.0
1336,17.27593228,125.0,212.0
1337,17.28596969,132.0,224.0
1338,17.32747523,261.0,444.0
1339,17.34960426,88.0,150.0
1340,17.37839254,72.0,122.0
1341,17.38881901,297.0,505.0
1342,17.39707725,163.0,277.0
1343,17.42693728,47.0,80.0
1344,17.43524625,64.0,109.0
1345,17.44565586,221.0,376.0
1346,17.47418068,60.0,102.0
1347,17.47644751,65.0,110.0
1348,17.47662725,115.0,196.0
1349,17.47779676,274.0,466.0
1350,17.47861205,229.0,389.0
1351,17.51099635,57.0,97.0
1352,17.52207893,172.0,292.0
1353,17.52481329,53.0,90.0
1354,17.54015539,132.0,224.0
1355,17.55386488,436.0,741.0
1356,17.55719597,65.0,110.0
1357,17.58911386,501.0,852.0
1358,17.59197211,319.0,542.0
1359,17.61395162,177.0,301.0
1360,17.62074777,324.0,551.0
1361,17.66164416,355.0,604.0
1362,17.66774697,98.0,167.0
1363,17.66927521,116.0,197.0
1364,17.69672027,68.0,116.0
1365,17.69859049,222.0,377.0
1366,17.69938211,239.0,406.0
1367,17.71027655,108.0,184.0
1368,17.71333435,179.0,304.0
1369,17.72245227,361.0,614.0
1370,17.75125745,396.0,673.0
1371,17.76389815,119.0,202.0
1372,17.77451751,165.0,280.0
1373,17.77485627,57.0,97.0
1374,17.77951636,177.0,301.0
1375,17.81348852,201.0,342.0
1376,17.81359474,61.0,104.0
1377,17.81477641,142.0,241.0
1378,17.8572911,231.0,393.0
1379,17.88639794,277.0,471.0
1380,17.93219905,242.0,411.0
1381,17.93397122,115.0,196.0
1382,17.95804645,65.0,110.0
1383,17.9619325,51.0,87.0
1384,17.98557315,215.0,366.0
1385,17.99314458,51.0,87.0
1386,17.9934279,66.0,112.0
1387,18.0208527,60.0,102.0
1388,18.02915089,542.0,921.0
1389,18.03315879,68.0,116.0
1390,18.04846957,222.0,377.0
1391,18.06440702,70.0,119.0
1392,18.07699361,206.0,350.0
1393,18.09482166,169.0,287.0
1394,18.10138413,45.0,76.0
1395,18.14178549,201.0,342.0
1396,18.15270032,100.0,170.0
1397,18.15291969,37.0,63.0
1398,18.16252937,152.0,258.0
1399,18.18794473,299.0,508.0
1400,18.19016109,313.0,532.0
1401,18.20055992,57.0,97.0
1402,18.2229882,233.0,396.0
1403,18.2344312,91.0,155.0
1404,18.23616176,143.0,243.0
1405,18.25328734,51.0,87.0
1406,18.27053997,154.0,262.0
1407,18.27056001,45.0,76.0
1408,18.28704117,332.0,564.0
1409,18.30416875,60.0,102.0
1410,18.3183027,57.0,97.0
1411,18.31874102,59.0,100.0
1412,18.32581994,127.0,216.0
1413,18.32884336,37.0,63.0
1414,18.36289142,221.0,376.0
1415,18.37518712,296.0,503.0
1416,18.42071677,70.0,119.0
1417,18.45964021,96.0,163.0
1418,18.46163271,119.0,202.0
1419,18.46802094,130.0,221.0
1420,18.47468812,305.0,518.0
1421,18.49696093,58.0,99.0
1422,18.52400315,51.0,87.0
1423,18.52759891,206.0,350.0
1424,18.53053922,168.0,286.0
1425,18.59940429,71.0,121.0
1426,18.61038489,205.0,348.0
1427,18.61410124,181.0,308.0
1428,18.61566904,204.0,347.0
1429,18.61892335,50.0,85.0
1430,18.6350472,130.0,221.0
1431,18.6543964,178.0,303.0
1432,18.6824918,54.0,92.0
1433,18.70920823,67.0,114.0
1434,18.73898984,76.0,129.0
1435,18.74248306,114.0,194.0
1436,18.74392619,43.0,73.0
1437,18.791342,145.0,246.0
1438,18.7992219,62.0,105.0
1439,18.80117586,233.0,396.0
1440,18.80216326,125.0,212.0
1441,18.81255547,53.0,90.0
1442,18.82369221,98.0,167.0
1443,18.83212929,53.0,90.0
1444,18.83419077,73.0,124.0
1445,18.84820443,154.0,262.0
1446,18.8483257,139.0,236.0
1447,18.86741837,44.0,75.0
1448,18.87965123,198.0,337.0
1449,18.89333147,42.0,71.0
1450,18.8990255,88.0,150.0
1451,18.910685,52.0,88.0
1452,18.91096731,143.0,243.0
1453,18.92653307,497.0,845.0
1454,18.9279536,266.0,452.0
1455,18.99646659,49.0,83.0
1456,18.99964024,173.0,294.0
1457,19.00500541,290.0,493.0
1458,19.01131463,80.0,136.0
1459,19.02056375,225.0,382.0
1460,19.02488378,375.0,638.0
1461,19.03060135,57.0,97.0
1462,19.0527028,69.0,117.0
1463,19.05317934,61.0,104.0
1464,19.07392803,157.0,267.0
1465,19.08420567,48.0,82.0
1466,19.08821119,85.0,144.0
1467,19.10482888,50.0,85.0
1468,19.10800562,151.0,257.0
1469,19.11160116,48.0,82.0
1470,19.11405106,330.0,561.0
1471,19.12149211,117.0,199.0
1472,19.15117609,90.0,153.0
1473,19.153448,221.0,376.0
1474,19.17762793,238.0,405.0
1475,19.18917314,118.0,201.0
1476,19.19132764,69.0,117.0
1477,19.19399284,132.0,224.0
1478,19.23134911,470.0,799.0
1479,19.23524848,99.0,168.0
1480,19.24194816,75.0,128.0
1481,19.25266772,184.0,313.0
1482,19.26312167,115.0,196.0
1483,19.26527941,137.0,233.0
1484,19.27200893,118.0,201.0
1485,19.30130155,88.0,150.0
1486,19.31478839,136.0,231.0
1487,19.32328782,260.0,442.0
1488,19.33092914,90.0,153.0
1489,19.33147908,173.0,294.0
1490,19.36144602,91.0,155.0
1491,19.40903025,55.0,94.0
1492,19.41605208,50.0,85.0
1493,19.43519632,114.0,194.0
1494,19.44421071,44.0,75.0
1495,19.46223122,93.0,158.0
1496,19.47034802,42.0,71.0
1497,19.50536456,315.0,536.0
1498,19.50974883,288.0,490.0
1499,19.53332465,181.0,308.0
1500,19.5649535,108.0,184.0
1501,19.59777557,194.0,330.0
1502,19.62599599,99.0,168.0
1503,19.62942611,54.0,92.0
1504,19.63932076,166.0,282.0
1505,19.64235175,64.0,109.0
1506,19.64355863,55.0,94.0
1507,19.66780609,70.0,119.0
1508,19.67752695,147.0,250.0
1509,19.68206267,217.0,369.0
1510,19.70942191,316.0,537.0
1511,19.72218541,186.0,316.0
1512,19.73560213,74.0,126.0
1513,19.73870285,84.0,143.0
1514,19.74376074,127.0,216.0
1515,19.75183213,71.0,121.0
1516,19.76101554,183.0,311.0
1517,19.76839441,130.0,221.0
1518,19.79254387,90.0,153.0
1519,19.81353577,97.0,165.0
1520,19.8215127,179.0,304.0
1521,19.83331604,149.0,253.0
1522,19.84104573,78.0,133.0
1523,19.84959713,77.0,131.0
1524,19.86088094,225.0,382.0
1525,19.88990666,62.0,105.0
1526,19.8915967,185.0,314.0
1527,19.91326207,122.0,207.0
1528,19.9134473,48.0,82.0
1529,19.91357098,66.0,112.0
1530,19.91656444,148.0,252.0
1531,19.93870974,55.0,94.0
1532,19.94672788,90.0,153.0
1533,19.97607209,53.0,90.0
1534,19.9945843,220.0,374.0
1535,20.02431252,125.0,212.0
1536,20.03660549,53.0,90.0
1537,20.0514318,273.0,464.0
1538,20.05321185,111.0,189.0
1539,20.0692474,64.0,109.0
1540,20.06957155,70.0,119.0
1541,20.12392117,329.0,559.0
1542,20.14234875,60.0,102.0
1543,20.14511483,102.0,173.0
1544,20.16118978,81.0,138.0
1545,20.16749879,114.0,194.0
1546,20.16967966,154.0,262.0
1547,20.17677885,139.0,236.0
1548,20.18051664,106.0,180.0
1549,20.20925009,232.0,394.0
1550,20.24059048,390.0,663.0
1551,20.26166328,118.0,201.0
1552,20.30538001,56.0,95.0
1553,20.33880164,323.0,549.0
1554,20.345879,57.0,97.0
1555,20.35270657,115.0,196.0
1556,20.36040521,122.0,207.0
1557,20.39464317,454.0,772.0
1558,20.46297137,45.0,76.0
1559,20.49123922,194.0,330.0
1560,20.5296238,69.0,117.0
1561,20.53554685,80.0,136.0
1562,20.53632291,111.0,189.0
1563,20.53961412,72.0,122.0
1564,20.55693964,144.0,245.0
1565,20.60318791,48.0,82.0
1566,20.6189142,122.0,207.0
1567,20.63124118,83.0,141.0
1568,20.64297121,161.0,274.0
1569,20.6630645,46.0,78.0
1570,20.66742233,222.0,377.0
1571,20.66955354,186.0,316.0
1572,20.67765405,278.0,473.0
1573,20.680716,51.0,87.0
1574,20.70241404,61.0,104.0
1575,20.70664219,196.0,333.0
1576,20.71495718,57.0,97.0
1577,20.71723211,65.0,110.0
1578,20.71815322,109.0,185.0
1579,20.72633048,62.0,105.0
1580,20.75453221,197.0,335.0
1581,20.79137,349.0,593.0
1582,20.79936048,132.0,224.0
1583,20.80615884,413.0,702.0
1584,20.80987706,90.0,153.0
1585,20.8113478,123.0,209.0
1586,20.81382304,153.0,260.0
1587,20.81598541,677.0,1151.0
1588,20.82680643,51.0,87.0
1589,20.84360981,88.0,150.0
1590,20.84613871,308.0,524.0
1591,20.85744005,53.0,90.0
1592,20.86512901,51.0,87.0
1593,20.87531871,243.0,413.0
1594,20.87702764,72.0,122.0
1595,20.87745849,62.0,105.0
1596,20.90731784,60.0,102.0
1597,20.91544961,50.0,85.0
1598,20.91773205,105.0,178.0
1599,20.93389388,111.0,189.0
1600,20.94162025,125.0,212.0
1601,20.96103343,175.0,298.0
1602,20.96453755,171.0,291.0
1603,20.97541865,347.0,590.0
1604,20.97601454,62.0,105.0
1605,20.98020806,51.0,87.0
1606,20.98379384,158.0,269.0
1607,20.9870692,245.0,416.0
1608,20.98820336,85.0,144.0
1609,20.99372579,118.0,201.0
1610,21.0034368,63.0,107.0
1611,21.03451755,70.0,119.0
1612,21.03622355,82.0,139.0
1613,21.04397666,145.0,246.0
1614,21.04714551,73.0,124.0
1615,21.05067095,106.0,180.0
1616,21.05882151,44.0,75.0
1617,21.0775974,170.0,289.0
1618,21.11823654,182.0,309.0
1619,21.12454701,86.0,146.0
1620,21.12494172,65.0,110.0
1621,21.14855784,196.0,333.0
1622,21.15053696,138.0,235.0
1623,21.16634796,78.0,133.0
1624,21.17441959,51.0,87.0
1625,21.20455234,186.0,316.0
1626,21.23292502,70.0,119.0
1627,21.23409048,136.0,231.0
1628,21.24108357,67.0,114.0
1629,21.25472832,60.0,102.0
1630,21.26412514,76.0,129.0
1631,21.26696159,151.0,257.0
1632,21.29406117,155.0,264.0
1633,21.29792579,125.0,212.0
1634,21.31909208,125.0,212.0
1635,21.32157505,290.0,493.0
1636,21.33715634,58.0,99.0
1637,21.33860998,117.0,199.0
1638,21.35268384,150.0,255.0
1639,21.35907805,106.0,180.0
1640,21.37254082,106.0,180.0
1641,21.37553039,305.0,518.0
1642,21.38263164,80.0,136.0
1643,21.39063962,216.0,367.0
1644,21.3986844,56.0,95.0
1645,21.40175884,178.0,303.0
1646,21.42972958,57.0,97.0
1647,21.44127026,118.0,201.0
1648,21.44453583,102.0,173.0
1649,21.45442603,85.0,144.0
1650,21.45676275,162.0,275.0
1651,21.4595163,61.0,104.0
1652,21.46477282,47.0,80.0
1653,21.46762266,99.0,168.0
1654,21.47196618,162.0,275.0
1655,21.4829734,77.0,131.0
