, time_stamp (sec),ene,modi_ene
872,7.21801229,403.0,685.0
873,7.2182921,51.0,87.0
874,7.22331521,152.0,258.0
875,7.23540861,162.0,275.0
876,7.23698118,141.0,240.0
877,7.25294326,108.0,184.0
878,7.2631961,277.0,471.0
879,7.26502274,68.0,116.0
880,7.27529635,54.0,92.0
881,7.28485232,121.0,206.0
882,7.28657578,152.0,258.0
883,7.28772002,135.0,230.0
884,7.29967785,363.0,617.0
885,7.31106077,122.0,207.0
886,7.31598412,59.0,100.0
887,7.33073754,153.0,260.0
888,7.33943953,188.0,320.0
889,7.34799293,431.0,733.0
890,7.34914752,184.0,313.0
891,7.37113705,112.0,190.0
892,7.37119842,87.0,148.0
893,7.37600123,72.0,122.0
894,7.37899565,50.0,85.0
895,7.38340968,259.0,440.0
896,7.38685672,77.0,131.0
897,7.39727421,229.0,389.0
898,7.39883019,41.0,70.0
899,7.40712497,94.0,160.0
900,7.40945949,428.0,728.0
901,7.41027028,513.0,872.0
902,7.41497592,117.0,199.0
903,7.41738352,93.0,158.0
904,7.44735632,84.0,143.0
905,7.45144684,77.0,131.0
906,7.45306011,172.0,292.0
907,7.45585079,62.0,105.0
908,7.47773503,167.0,284.0
909,7.48958251,49.0,83.0
910,7.51238646,52.0,88.0
911,7.52390067,110.0,187.0
912,7.53669998,75.0,128.0
913,7.54377561,63.0,107.0
914,7.54568867,81.0,138.0
915,7.54915918,120.0,204.0
916,7.55570641,101.0,172.0
917,7.564941,627.0,1066.0
918,7.56619337,124.0,211.0
919,7.56869218,205.0,348.0
920,7.57068784,53.0,90.0
921,7.57524932,331.0,563.0
922,7.5767673,79.0,134.0
923,7.58042227,52.0,88.0
924,7.590156,239.0,406.0
925,7.59100828,72.0,122.0
926,7.60186713,93.0,158.0
927,7.60459975,52.0,88.0
928,7.6160587,77.0,131.0
929,7.61701966,69.0,117.0
930,7.63094168,75.0,128.0
931,7.63825014,133.0,226.0
932,7.64877911,53.0,90.0
933,7.68581825,308.0,524.0
934,7.68884454,293.0,498.0
935,7.69287574,63.0,107.0
936,7.70544398,171.0,291.0
937,7.72418887,158.0,269.0
938,7.74206658,85.0,144.0
939,7.74303224,82.0,139.0
940,7.74479779,192.0,326.0
941,7.76062646,50.0,85.0
942,7.78387147,55.0,94.0
943,7.78558227,106.0,180.0
944,7.79494415,430.0,731.0
945,7.80651243,59.0,100.0
946,7.80845675,78.0,133.0
947,7.82102637,54.0,92.0
948,7.83355736,162.0,275.0
949,7.8396797,396.0,673.0
950,7.84294329,56.0,95.0
951,7.84849718,199.0,338.0
952,7.86068584,119.0,202.0
953,7.86213497,84.0,143.0
954,7.86236203,47.0,80.0
955,7.8769722,436.0,741.0
956,7.88403222,68.0,116.0
957,7.88432119,352.0,598.0
958,7.89305084,59.0,100.0
959,7.9130735,216.0,367.0
960,7.91502508,51.0,87.0
961,7.91509219,319.0,542.0
962,7.91762076,60.0,102.0
963,7.93240242,55.0,94.0
964,7.93940591,73.0,124.0
965,7.97514679,113.0,192.0
966,7.97814493,83.0,141.0
967,7.99026766,71.0,121.0
968,7.99178745,313.0,532.0
969,7.99575956,79.0,134.0
970,8.01349972,118.0,201.0
971,8.02528195,129.0,219.0
972,8.03331683,142.0,241.0
973,8.03460657,70.0,119.0
974,8.05375135,169.0,287.0
975,8.05898187,40.0,68.0
976,8.0666333,66.0,112.0
977,8.06880649,60.0,102.0
978,8.07401725,155.0,264.0
979,8.0857381,150.0,255.0
980,8.10454079,69.0,117.0
981,8.10551451,171.0,291.0
982,8.11513295,79.0,134.0
983,8.11776455,78.0,133.0
984,8.12331339,66.0,112.0
985,8.12849482,247.0,420.0
986,8.13326728,55.0,94.0
987,8.14538556,70.0,119.0
988,8.14775286,147.0,250.0
989,8.15500707,159.0,270.0
990,8.16169114,184.0,313.0
991,8.17398903,54.0,92.0
992,8.1750513,147.0,250.0
993,8.17712533,54.0,92.0
994,8.19392363,105.0,178.0
995,8.19634228,46.0,78.0
996,8.19837177,66.0,112.0
997,8.20714275,131.0,223.0
998,8.21827205,183.0,311.0
999,8.23817878,227.0,386.0
1000,8.25782732,647.0,1100.0
1001,8.26348545,233.0,396.0
1002,8.27755212,191.0,325.0
1003,8.27842223,70.0,119.0
1004,8.28491255,160.0,272.0
1005,8.28914761,42.0,71.0
1006,8.30192611,365.0,620.0
1007,8.30769078,67.0,114.0
1008,8.32046452,53.0,90.0
1009,8.32300311,106.0,180.0
1010,8.32945991,164.0,279.0
1011,8.36676618,58.0,99.0
1012,8.37404094,46.0,78.0
1013,8.38728859,76.0,129.0
1014,8.38994421,213.0,362.0
1015,8.39862485,142.0,241.0
1016,8.39919849,102.0,173.0
1017,8.40909304,130.0,221.0
1018,8.41825365,122.0,207.0
1019,8.42051294,76.0,129.0
1020,8.4306414,131.0,223.0
1021,8.43675905,59.0,100.0
1022,8.43866808,100.0,170.0
1023,8.44680705,203.0,345.0
1024,8.447764,253.0,430.0
1025,8.44933494,39.0,66.0
1026,8.45928434,439.0,746.0
1027,8.46503635,297.0,505.0
1028,8.47869958,85.0,144.0
1029,8.47943098,66.0,112.0
1030,8.48092,96.0,163.0
1031,8.48183431,45.0,76.0
1032,8.48862304,129.0,219.0
1033,8.48918226,70.0,119.0
1034,8.49597574,131.0,223.0
1035,8.5031849,155.0,264.0
1036,8.5060685,136.0,231.0
1037,8.53052986,159.0,270.0
1038,8.53602048,271.0,461.0
1039,8.55271004,92.0,156.0
1040,8.56169871,195.0,332.0
1041,8.56182763,149.0,253.0
1042,8.5645709,137.0,233.0
1043,8.56793577,61.0,104.0
1044,8.57206769,57.0,97.0
1045,8.57261899,104.0,177.0
1046,8.57686754,594.0,1010.0
1047,8.59005599,67.0,114.0
1048,8.59355687,532.0,904.0
1049,8.60465936,546.0,928.0
1050,8.62767602,122.0,207.0
1051,8.6277118,274.0,466.0
1052,8.63099018,34.0,58.0
1053,8.63321565,79.0,134.0
1054,8.64625617,164.0,279.0
1055,8.64782867,382.0,649.0
1056,8.67621796,136.0,231.0
1057,8.67640659,170.0,289.0
1058,8.68061439,61.0,104.0
1059,8.68269164,179.0,304.0
1060,8.68979983,63.0,107.0
1061,8.69884467,186.0,316.0
1062,8.71537685,132.0,224.0
1063,8.72525378,556.0,945.0
1064,8.73167595,205.0,348.0
1065,8.74252098,166.0,282.0
1066,8.74789872,63.0,107.0
1067,8.74820852,97.0,165.0
1068,8.74842321,162.0,275.0
1069,8.76056114,84.0,143.0
1070,8.76547861,67.0,114.0
1071,8.77534099,217.0,369.0
1072,8.78091152,252.0,428.0
1073,8.7834207,145.0,246.0
1074,8.78499557,66.0,112.0
1075,8.78879811,89.0,151.0
1076,8.80361364,123.0,209.0
1077,8.80405932,238.0,405.0
1078,8.80505815,142.0,241.0
1079,8.80894252,41.0,70.0
1080,8.81907911,104.0,177.0
1081,8.82322281,519.0,882.0
1082,8.82506151,82.0,139.0
1083,8.83003286,537.0,913.0
1084,8.83982899,85.0,144.0
1085,8.84121029,54.0,92.0
1086,8.84152431,39.0,66.0
1087,8.84929973,43.0,73.0
1088,8.8579627,73.0,124.0
1089,8.86220404,62.0,105.0
1090,8.88094742,194.0,330.0
1091,8.88357505,52.0,88.0
1092,8.88723987,82.0,139.0
1093,8.88775767,178.0,303.0
1094,8.88925665,156.0,265.0
1095,8.89474967,156.0,265.0
1096,8.89521899,57.0,97.0
1097,8.8989974,131.0,223.0
1098,8.91291609,78.0,133.0
1099,8.91332655,56.0,95.0
1100,8.9197261,176.0,299.0
1101,8.92320935,44.0,75.0
1102,8.92543364,706.0,1200.0
1103,8.93093909,108.0,184.0
1104,8.93684576,91.0,155.0
1105,8.95425914,154.0,262.0
1106,8.96147985,425.0,722.0
1107,8.96455898,86.0,146.0
1108,8.96610935,255.0,434.0
1109,8.9762237,85.0,144.0
1110,8.98458407,216.0,367.0
1111,8.99626083,167.0,284.0
1112,8.99698552,171.0,291.0
1113,9.01322745,233.0,396.0
1114,9.02443297,133.0,226.0
1115,9.02678317,58.0,99.0
1116,9.02976334,64.0,109.0
1117,9.04687984,60.0,102.0
1118,9.05635326,57.0,97.0
1119,9.06485685,373.0,634.0
1120,9.07948883,298.0,507.0
1121,9.10563343,149.0,253.0
1122,9.11100388,108.0,184.0
1123,9.11921744,127.0,216.0
1124,9.12291096,128.0,218.0
1125,9.12923086,100.0,170.0
1126,9.13736282,84.0,143.0
1127,9.14295605,154.0,262.0
1128,9.14551652,51.0,87.0
1129,9.1463643,139.0,236.0
1130,9.15240807,70.0,119.0
1131,9.15475512,65.0,110.0
1132,9.17584921,159.0,270.0
1133,9.1809583,110.0,187.0
1134,9.19032911,104.0,177.0
1135,9.1938484,113.0,192.0
1136,9.1972356,76.0,129.0
1137,9.19805041,139.0,236.0
1138,9.20931666,60.0,102.0
1139,9.2253698,53.0,90.0
1140,9.22545715,276.0,469.0
1141,9.22624685,59.0,100.0
1142,9.23000151,66.0,112.0
1143,9.23038768,56.0,95.0
1144,9.24781693,171.0,291.0
1145,9.24995994,281.0,478.0
1146,9.28806847,90.0,153.0
1147,9.29015935,54.0,92.0
1148,9.29102995,197.0,335.0
1149,9.31273024,45.0,76.0
1150,9.31991933,233.0,396.0
1151,9.34473966,126.0,214.0
1152,9.34820414,154.0,262.0
1153,9.34962817,146.0,248.0
1154,9.36282975,109.0,185.0
1155,9.36903512,193.0,328.0
1156,9.39123128,77.0,131.0
1157,9.39249005,105.0,178.0
1158,9.39349388,64.0,109.0
1159,9.40345108,194.0,330.0
1160,9.40997455,55.0,94.0
1161,9.43923973,52.0,88.0
1162,9.45033023,60.0,102.0
1163,9.45129174,57.0,97.0
1164,9.45758219,176.0,299.0
1165,9.48009601,49.0,83.0
1166,9.48075548,111.0,189.0
1167,9.49439295,67.0,114.0
1168,9.50939951,52.0,88.0
1169,9.52520313,54.0,92.0
1170,9.53727571,645.0,1096.0
1171,9.54132903,48.0,82.0
1172,9.54336113,61.0,104.0
1173,9.54760943,180.0,306.0
1174,9.55067994,453.0,770.0
1175,9.55764768,157.0,267.0
1176,9.56105317,93.0,158.0
1177,9.56830989,50.0,85.0
1178,9.57606729,79.0,134.0
1179,9.57904431,48.0,82.0
1180,9.58908563,79.0,134.0
1181,9.59070689,59.0,100.0
1182,9.60551673,132.0,224.0
1183,9.60690927,46.0,78.0
1184,9.6079783,67.0,114.0
1185,9.61515981,149.0,253.0
1186,9.62533167,53.0,90.0
1187,9.62734217,94.0,160.0
1188,9.63140952,45.0,76.0
1189,9.63786523,67.0,114.0
1190,9.63944154,69.0,117.0
1191,9.64004526,122.0,207.0
1192,9.66236794,117.0,199.0
1193,9.66506224,173.0,294.0
1194,9.68145337,60.0,102.0
1195,9.68920566,414.0,704.0
1196,9.69928947,134.0,228.0
1197,9.71355348,348.0,592.0
1198,9.71492712,93.0,158.0
1199,9.71906054,200.0,340.0
1200,9.72039823,217.0,369.0
1201,9.73648845,66.0,112.0
1202,9.76643481,51.0,87.0
1203,9.76818269,139.0,236.0
1204,9.7682403,207.0,352.0
1205,9.77125471,146.0,248.0
1206,9.77320986,116.0,197.0
1207,9.77746487,131.0,223.0
1208,9.7792875,54.0,92.0
1209,9.79398511,171.0,291.0
1210,9.79912442,56.0,95.0
1211,9.82430687,48.0,82.0
1212,9.82769538,65.0,110.0
1213,9.8315138,88.0,150.0
1214,9.87225083,45.0,76.0
1215,9.87621503,48.0,82.0
1216,9.87733393,57.0,97.0
1217,9.87939815,124.0,211.0
1218,9.88834045,55.0,94.0
1219,9.88877308,75.0,128.0
1220,9.90583516,126.0,214.0
1221,9.90764571,49.0,83.0
1222,9.91104847,90.0,153.0
1223,9.92086471,121.0,206.0
1224,9.94393459,64.0,109.0
1225,9.95119732,112.0,190.0
1226,9.9577473,185.0,314.0
1227,9.96251995,154.0,262.0
1228,9.97327883,110.0,187.0
1229,9.97691074,92.0,156.0
1230,9.98576698,287.0,488.0
1231,9.99172299,173.0,294.0
1232,9.99191177,489.0,831.0
1233,9.99476023,168.0,286.0
1234,10.03026796,270.0,459.0
1235,10.03316984,70.0,119.0
1236,10.03368542,416.0,707.0
1237,10.03512476,42.0,71.0
1238,10.04264274,149.0,253.0
1239,10.05020864,194.0,330.0
1240,10.05951766,46.0,78.0
1241,10.06323359,305.0,518.0
1242,10.06889328,90.0,153.0
1243,10.0690852,133.0,226.0
1244,10.07860015,42.0,71.0
1245,10.08458968,78.0,133.0
1246,10.08541776,164.0,279.0
1247,10.08880922,50.0,85.0
1248,10.09140663,277.0,471.0
1249,10.09612676,254.0,432.0
1250,10.10069483,89.0,151.0
1251,10.10689578,51.0,87.0
1252,10.11111343,54.0,92.0
1253,10.11501339,141.0,240.0
1254,10.12571843,94.0,160.0
1255,10.13226149,48.0,82.0
1256,10.1411547,158.0,269.0
1257,10.14588679,203.0,345.0
1258,10.14791851,51.0,87.0
1259,10.15137317,51.0,87.0
1260,10.15196963,73.0,124.0
1261,10.17277437,198.0,337.0
1262,10.17322968,203.0,345.0
1263,10.17428066,130.0,221.0
1264,10.1746155,283.0,481.0
1265,10.18981843,101.0,172.0
1266,10.19229543,154.0,262.0
1267,10.19491997,116.0,197.0
1268,10.20866282,292.0,496.0
1269,10.20967771,417.0,709.0
1270,10.21330866,98.0,167.0
1271,10.23683374,132.0,224.0
1272,10.24209968,128.0,218.0
1273,10.24774802,112.0,190.0
1274,10.247826,140.0,238.0
1275,10.25007235,130.0,221.0
1276,10.25196311,480.0,816.0
1277,10.25392758,235.0,400.0
1278,10.27222806,129.0,219.0
1279,10.27852107,53.0,90.0
1280,10.30637963,76.0,129.0
1281,10.3125289,53.0,90.0
1282,10.32003119,55.0,94.0
1283,10.32472551,141.0,240.0
1284,10.32669695,138.0,235.0
1285,10.32734329,94.0,160.0
1286,10.32751767,309.0,525.0
1287,10.33255839,133.0,226.0
1288,10.33998242,119.0,202.0
1289,10.34405342,259.0,440.0
1290,10.34550246,177.0,301.0
1291,10.35108505,130.0,221.0
1292,10.36724902,121.0,206.0
1293,10.36730942,55.0,94.0
1294,10.36734038,185.0,314.0
1295,10.3685668,512.0,870.0
1296,10.37089968,48.0,82.0
1297,10.37199845,235.0,400.0
1298,10.37548638,408.0,694.0
1299,10.38838566,137.0,233.0
1300,10.42099652,208.0,354.0
1301,10.42298906,262.0,445.0
1302,10.44801053,51.0,87.0
1303,10.44858024,168.0,286.0
1304,10.45024193,180.0,306.0
1305,10.45080595,163.0,277.0
1306,10.45404976,84.0,143.0
1307,10.46328697,97.0,165.0
1308,10.46503176,223.0,379.0
1309,10.46514754,155.0,264.0
1310,10.46688863,257.0,437.0
1311,10.46756434,52.0,88.0
1312,10.48768153,181.0,308.0
1313,10.49061511,106.0,180.0
1314,10.49628573,471.0,801.0
1315,10.50680952,156.0,265.0
1316,10.50743999,358.0,609.0
1317,10.5315303,52.0,88.0
1318,10.53497666,527.0,896.0
1319,10.54827905,452.0,768.0
1320,10.54865627,32.0,54.0
1321,10.54888551,78.0,133.0
1322,10.55266585,315.0,536.0
1323,10.55741919,83.0,141.0
1324,10.56797359,207.0,352.0
1325,10.57743517,54.0,92.0
1326,10.59160238,307.0,522.0
1327,10.600485,165.0,280.0
1328,10.60453802,610.0,1037.0
1329,10.60591157,72.0,122.0
1330,10.6073101,349.0,593.0
1331,10.61064868,78.0,133.0
1332,10.61177264,202.0,343.0
1333,10.61285717,158.0,269.0
1334,10.6197579,152.0,258.0
1335,10.62505854,74.0,126.0
1336,10.63119016,136.0,231.0
1337,10.63904505,50.0,85.0
1338,10.6403471,143.0,243.0
1339,10.64239388,484.0,823.0
1340,10.66225882,47.0,80.0
1341,10.66773561,224.0,381.0
1342,10.66926378,209.0,355.0
1343,10.69142081,314.0,534.0
1344,10.69292569,48.0,82.0
1345,10.70821628,76.0,129.0
1346,10.71084196,248.0,422.0
1347,10.71440895,79.0,134.0
1348,10.7279446,434.0,738.0
1349,10.72887799,52.0,88.0
1350,10.72982701,167.0,284.0
1351,10.7312335,694.0,1180.0
1352,10.73829871,198.0,337.0
1353,10.7461385,352.0,598.0
1354,10.75289768,141.0,240.0
1355,10.75928593,57.0,97.0
1356,10.76013861,143.0,243.0
1357,10.7614239,48.0,82.0
1358,10.76189958,101.0,172.0
1359,10.77613263,91.0,155.0
1360,10.78052619,137.0,233.0
1361,10.81162664,109.0,185.0
1362,10.81637063,194.0,330.0
1363,10.84443332,135.0,230.0
1364,10.84670064,56.0,95.0
1365,10.85134827,126.0,214.0
1366,10.865697,45.0,76.0
1367,10.86587957,90.0,153.0
1368,10.87429987,165.0,280.0
1369,10.892662,150.0,255.0
1370,10.90197986,57.0,97.0
1371,10.90934393,82.0,139.0
1372,10.91655708,217.0,369.0
1373,10.93446525,48.0,82.0
1374,10.93484312,156.0,265.0
1375,10.93675406,55.0,94.0
1376,10.93773522,181.0,308.0
1377,10.99797256,174.0,296.0
1378,11.01729943,263.0,447.0
1379,11.02149997,47.0,80.0
1380,11.02229844,165.0,280.0
1381,11.02612299,51.0,87.0
1382,11.04544678,147.0,250.0
1383,11.0455673,159.0,270.0
1384,11.04655591,152.0,258.0
1385,11.051111,95.0,162.0
1386,11.05155222,55.0,94.0
1387,11.06247146,307.0,522.0
1388,11.06259655,97.0,165.0
1389,11.06449312,57.0,97.0
1390,11.0749919,82.0,139.0
1391,11.07669342,257.0,437.0
1392,11.09024619,223.0,379.0
1393,11.09782216,67.0,114.0
1394,11.09900682,303.0,515.0
1395,11.11352776,60.0,102.0
1396,11.1291658,316.0,537.0
1397,11.13148728,40.0,68.0
1398,11.14176422,90.0,153.0
1399,11.14209203,391.0,665.0
1400,11.15454164,62.0,105.0
1401,11.1562307,77.0,131.0
1402,11.16607788,57.0,97.0
1403,11.19147951,47.0,80.0
1404,11.19599618,119.0,202.0
1405,11.19822235,263.0,447.0
1406,11.19939475,61.0,104.0
1407,11.19980578,318.0,541.0
1408,11.23689703,261.0,444.0
1409,11.23970822,59.0,100.0
1410,11.24094436,65.0,110.0
1411,11.24526664,64.0,109.0
1412,11.28269772,93.0,158.0
1413,11.28336802,149.0,253.0
1414,11.28426143,169.0,287.0
1415,11.28484023,154.0,262.0
1416,11.28498385,346.0,588.0
1417,11.30355082,396.0,673.0
1418,11.31705294,130.0,221.0
1419,11.32385891,153.0,260.0
1420,11.3371862,87.0,148.0
1421,11.34828587,88.0,150.0
1422,11.34883365,79.0,134.0
1423,11.35883606,77.0,131.0
1424,11.36247088,56.0,95.0
1425,11.36633081,131.0,223.0
1426,11.37205511,136.0,231.0
1427,11.38269078,300.0,510.0
1428,11.4129344,290.0,493.0
1429,11.42505342,161.0,274.0
1430,11.42707942,157.0,267.0
1431,11.43488742,148.0,252.0
1432,11.43495558,47.0,80.0
1433,11.44803897,53.0,90.0
1434,11.44906224,279.0,474.0
1435,11.48271088,58.0,99.0
1436,11.49220268,206.0,350.0
1437,11.49416689,174.0,296.0
1438,11.49825204,49.0,83.0
1439,11.50082767,113.0,192.0
1440,11.50449671,251.0,427.0
1441,11.50839306,78.0,133.0
1442,11.5085769,162.0,275.0
1443,11.52373759,169.0,287.0
1444,11.52651631,203.0,345.0
1445,11.53146617,52.0,88.0
1446,11.53946574,141.0,240.0
1447,11.55706835,197.0,335.0
1448,11.55736547,95.0,162.0
1449,11.57857797,225.0,382.0
1450,11.58652487,60.0,102.0
1451,11.58814691,123.0,209.0
1452,11.60114627,117.0,199.0
1453,11.60938842,51.0,87.0
1454,11.61261619,87.0,148.0
1455,11.62052953,48.0,82.0
1456,11.62629411,176.0,299.0
1457,11.63370951,245.0,416.0
1458,11.63574888,175.0,298.0
1459,11.64170748,132.0,224.0
1460,11.66309758,75.0,128.0
1461,11.67540998,92.0,156.0
1462,11.67597661,186.0,316.0
1463,11.67730786,156.0,265.0
1464,11.67905274,215.0,366.0
1465,11.68289904,229.0,389.0
1466,11.69508368,51.0,87.0
1467,11.70149539,213.0,362.0
1468,11.70305728,107.0,182.0
1469,11.70583748,159.0,270.0
1470,11.70838663,76.0,129.0
1471,11.71351513,59.0,100.0
1472,11.7149699,263.0,447.0
1473,11.73464538,141.0,240.0
1474,11.73510875,96.0,163.0
1475,11.74008854,337.0,573.0
1476,11.74214211,90.0,153.0
1477,11.74670226,51.0,87.0
1478,11.74867569,65.0,110.0
1479,11.76171528,65.0,110.0
1480,11.79468587,131.0,223.0
1481,11.80407499,110.0,187.0
1482,11.80741259,255.0,434.0
1483,11.82793033,156.0,265.0
1484,11.8393313,92.0,156.0
1485,11.84047906,237.0,403.0
1486,11.86337831,35.0,60.0
1487,11.87462013,138.0,235.0
1488,11.88796997,103.0,175.0
1489,11.88856864,143.0,243.0
1490,11.89264366,43.0,73.0
1491,11.92774358,217.0,369.0
1492,11.93117881,60.0,102.0
1493,11.93734645,276.0,469.0
1494,11.93763666,87.0,148.0
1495,11.94734819,536.0,911.0
1496,11.96738756,115.0,196.0
1497,11.97168449,267.0,454.0
1498,11.99297821,126.0,214.0
1499,11.99987024,61.0,104.0
1500,12.02046756,73.0,124.0
1501,12.0316092,97.0,165.0
1502,12.05430923,53.0,90.0
1503,12.0703085,142.0,241.0
1504,12.07813126,279.0,474.0
1505,12.08461707,134.0,228.0
1506,12.08555399,165.0,280.0
1507,12.08720636,122.0,207.0
1508,12.09102214,93.0,158.0
1509,12.09688873,117.0,199.0
1510,12.10606307,61.0,104.0
1511,12.11487458,344.0,585.0
1512,12.11873288,141.0,240.0
1513,12.12194228,322.0,547.0
1514,12.12793906,67.0,114.0
1515,12.13931149,511.0,869.0
1516,12.15333748,49.0,83.0
1517,12.15636867,105.0,178.0
1518,12.17280097,202.0,343.0
1519,12.17931995,113.0,192.0
1520,12.18292575,51.0,87.0
1521,12.19042822,211.0,359.0
1522,12.19337591,256.0,435.0
1523,12.19928245,152.0,258.0
1524,12.21003076,284.0,483.0
1525,12.21717935,48.0,82.0
1526,12.22461554,665.0,1130.0
1527,12.2369825,60.0,102.0
1528,12.24035451,626.0,1064.0
1529,12.24265482,67.0,114.0
1530,12.25006298,136.0,231.0
1531,12.25122422,83.0,141.0
1532,12.27162994,137.0,233.0
1533,12.28376231,148.0,252.0
1534,12.30252486,51.0,87.0
1535,12.30426575,636.0,1081.0
1536,12.30674636,53.0,90.0
1537,12.30905412,59.0,100.0
1538,12.30982938,203.0,345.0
1539,12.32241212,120.0,204.0
1540,12.3421761,315.0,536.0
1541,12.3538351,103.0,175.0
1542,12.35727067,59.0,100.0
1543,12.36162943,71.0,121.0
1544,12.38349476,170.0,289.0
1545,12.38504992,169.0,287.0
1546,12.38776751,52.0,88.0
1547,12.3894994,76.0,129.0
1548,12.40522048,122.0,207.0
1549,12.41176259,149.0,253.0
1550,12.41997229,321.0,546.0
1551,12.42172511,134.0,228.0
1552,12.42294045,59.0,100.0
1553,12.42464567,169.0,287.0
1554,12.43636654,55.0,94.0
1555,12.43884074,317.0,539.0
1556,12.44326309,111.0,189.0
1557,12.4698959,44.0,75.0
1558,12.4720712,144.0,245.0
1559,12.47403961,328.0,558.0
1560,12.47882973,383.0,651.0
1561,12.48265325,57.0,97.0
1562,12.49157141,138.0,235.0
1563,12.51057629,233.0,396.0
1564,12.51555147,145.0,246.0
1565,12.52470734,140.0,238.0
1566,12.52959277,252.0,428.0
1567,12.53155427,171.0,291.0
1568,12.53221473,45.0,76.0
1569,12.53512194,195.0,332.0
1570,12.53682387,76.0,129.0
1571,12.53739188,175.0,298.0
1572,12.54494737,47.0,80.0
1573,12.54812364,195.0,332.0
1574,12.55855349,115.0,196.0
1575,12.55925471,112.0,190.0
1576,12.56617648,293.0,498.0
1577,12.56718176,55.0,94.0
1578,12.56958754,63.0,107.0
1579,12.57014572,159.0,270.0
1580,12.57285796,188.0,320.0
1581,12.57526699,45.0,76.0
1582,12.58240124,233.0,396.0
1583,12.58971707,106.0,180.0
1584,12.61249139,67.0,114.0
1585,12.61798828,155.0,264.0
1586,12.68540359,74.0,126.0
1587,12.69569195,461.0,784.0
1588,12.70460608,70.0,119.0
1589,12.71246999,178.0,303.0
1590,12.71585852,90.0,153.0
1591,12.7321197,56.0,95.0
1592,12.73421794,160.0,272.0
1593,12.73693958,63.0,107.0
1594,12.76067173,67.0,114.0
1595,12.76367242,82.0,139.0
1596,12.7727751,140.0,238.0
1597,12.7749097,202.0,343.0
1598,12.77977412,61.0,104.0
1599,12.79697971,123.0,209.0
1600,12.79768023,82.0,139.0
1601,12.79953471,107.0,182.0
1602,12.80017282,64.0,109.0
1603,12.81300977,57.0,97.0
1604,12.81701653,234.0,398.0
1605,12.86060433,204.0,347.0
1606,12.87094072,133.0,226.0
1607,12.87576682,146.0,248.0
1608,12.87947609,137.0,233.0
1609,12.8795468,58.0,99.0
1610,12.88526176,127.0,216.0
1611,12.89170104,75.0,128.0
1612,12.89453758,153.0,260.0
1613,12.89595408,103.0,175.0
1614,12.91444044,163.0,277.0
1615,12.92287685,178.0,303.0
1616,12.95333927,39.0,66.0
1617,12.95357129,199.0,338.0
1618,12.96025799,124.0,211.0
1619,12.97395158,204.0,347.0
1620,12.98133497,206.0,350.0
1621,12.99273535,65.0,110.0
1622,13.00153414,161.0,274.0
1623,13.00300658,125.0,212.0
1624,13.00463605,163.0,277.0
1625,13.00652909,114.0,194.0
1626,13.00963057,129.0,219.0
1627,13.01027811,70.0,119.0
1628,13.01859241,59.0,100.0
1629,13.02737073,54.0,92.0
1630,13.029326,112.0,190.0
1631,13.03253814,260.0,442.0
1632,13.03532154,141.0,240.0
1633,13.04821427,323.0,549.0
1634,13.05208941,71.0,121.0
1635,13.05868566,207.0,352.0
1636,13.06045853,84.0,143.0
1637,13.07314603,49.0,83.0
1638,13.07552162,222.0,377.0
1639,13.09111069,101.0,172.0
1640,13.09257466,89.0,151.0
1641,13.0954826,53.0,90.0
1642,13.09801748,49.0,83.0
1643,13.10015644,78.0,133.0
1644,13.1011175,65.0,110.0
1645,13.10882593,60.0,102.0
1646,13.12999948,97.0,165.0
1647,13.1337706,53.0,90.0
1648,13.13726158,86.0,146.0
1649,13.14103635,47.0,80.0
1650,13.14783974,52.0,88.0
1651,13.14808412,110.0,187.0
1652,13.15610504,55.0,94.0
1653,13.1625383,72.0,122.0
1654,13.17126621,83.0,141.0
1655,13.18506052,59.0,100.0
1656,13.18576195,67.0,114.0
1657,13.18965822,55.0,94.0
1658,13.20563207,146.0,248.0
1659,13.21551906,194.0,330.0
1660,13.2196295,222.0,377.0
1661,13.22684057,53.0,90.0
1662,13.23215181,524.0,891.0
1663,13.2333342,47.0,80.0
1664,13.23812625,83.0,141.0
1665,13.25215536,130.0,221.0
1666,13.26057652,101.0,172.0
1667,13.26455785,152.0,258.0
1668,13.27333304,83.0,141.0
1669,13.27894503,125.0,212.0
1670,13.29509708,90.0,153.0
1671,13.30095125,48.0,82.0
1672,13.30836559,58.0,99.0
