, time_stamp (sec),ene,modi_ene
873,6.92970592,334.0,581.0
874,6.94196926,217.0,377.0
875,6.95025418,70.0,122.0
876,6.95423251,147.0,256.0
877,6.95899149,410.0,713.0
878,6.96149812,223.0,388.0
879,6.96668501,196.0,341.0
880,6.97331261,222.0,386.0
881,6.97608746,60.0,104.0
882,6.97660575,136.0,236.0
883,6.99167916,113.0,196.0
884,7.01764591,480.0,834.0
885,7.02496275,125.0,217.0
886,7.05151296,281.0,488.0
887,7.05433917,93.0,162.0
888,7.06579073,260.0,452.0
889,7.07717707,73.0,127.0
890,7.08973212,318.0,553.0
891,7.08982525,92.0,160.0
892,7.09277575,101.0,176.0
893,7.09391527,54.0,94.0
894,7.09771622,243.0,422.0
895,7.10253226,84.0,146.0
896,7.10429364,93.0,162.0
897,7.10459493,119.0,207.0
898,7.10589472,156.0,271.0
899,7.11198125,68.0,118.0
900,7.12599004,299.0,520.0
901,7.12880124,87.0,151.0
902,7.13490082,194.0,337.0
903,7.14375984,97.0,169.0
904,7.14649816,255.0,443.0
905,7.14789786,56.0,97.0
906,7.14950852,212.0,368.0
907,7.1712862,354.0,615.0
908,7.17773229,105.0,182.0
909,7.19218872,184.0,320.0
910,7.1961598,128.0,222.0
911,7.19762422,317.0,551.0
912,7.19769425,201.0,349.0
913,7.19916492,84.0,146.0
914,7.22700563,190.0,330.0
915,7.23128509,92.0,160.0
916,7.23662441,80.0,139.0
917,7.25795826,95.0,165.0
918,7.26719891,253.0,440.0
919,7.27296317,217.0,377.0
920,7.27417949,260.0,452.0
921,7.27648259,269.0,468.0
922,7.27740575,514.0,893.0
923,7.29194976,110.0,191.0
924,7.29268396,149.0,259.0
925,7.29699158,108.0,188.0
926,7.30255306,109.0,189.0
927,7.30372018,65.0,113.0
928,7.31776301,66.0,115.0
929,7.32966494,260.0,452.0
930,7.33303775,132.0,229.0
931,7.33384123,288.0,501.0
932,7.34263226,212.0,368.0
933,7.35132228,139.0,242.0
934,7.36769131,463.0,805.0
935,7.38814127,237.0,412.0
936,7.39300194,55.0,96.0
937,7.39921901,58.0,101.0
938,7.40079033,250.0,435.0
939,7.4267687,334.0,581.0
940,7.44174157,121.0,210.0
941,7.4575473,187.0,325.0
942,7.47156708,162.0,282.0
943,7.49147727,214.0,372.0
944,7.50783023,126.0,219.0
945,7.50962267,247.0,429.0
946,7.51274938,114.0,198.0
947,7.51713423,305.0,530.0
948,7.52128879,53.0,92.0
949,7.52222396,68.0,118.0
950,7.52712635,391.0,680.0
951,7.53710714,51.0,89.0
952,7.5380153,162.0,282.0
953,7.55277047,69.0,120.0
954,7.57984265,234.0,407.0
955,7.59390673,86.0,149.0
956,7.59532014,121.0,210.0
957,7.60546553,296.0,514.0
958,7.60817361,135.0,235.0
959,7.61267262,123.0,214.0
960,7.61583535,230.0,400.0
961,7.62440259,182.0,316.0
962,7.62441571,291.0,506.0
963,7.64070263,135.0,235.0
964,7.65054053,309.0,537.0
965,7.65533573,203.0,353.0
966,7.66537908,86.0,149.0
967,7.66730276,299.0,520.0
968,7.67812433,300.0,521.0
969,7.6825981,326.0,567.0
970,7.68624112,99.0,172.0
971,7.69305502,110.0,191.0
972,7.69972146,432.0,751.0
973,7.70052223,195.0,339.0
974,7.71758612,114.0,198.0
975,7.72182451,223.0,388.0
976,7.73871678,83.0,144.0
977,7.74536396,283.0,492.0
978,7.74732932,105.0,182.0
979,7.75383018,214.0,372.0
980,7.76410871,178.0,309.0
981,7.76707634,148.0,257.0
982,7.77926626,221.0,384.0
983,7.79187397,114.0,198.0
984,7.80711879,310.0,539.0
985,7.80923349,159.0,276.0
986,7.80985382,99.0,172.0
987,7.8193644,414.0,720.0
988,7.84889542,97.0,169.0
989,7.85355951,104.0,181.0
990,7.86812544,54.0,94.0
991,7.87118278,134.0,233.0
992,7.88284374,297.0,516.0
993,7.88813366,86.0,149.0
994,7.89194927,294.0,511.0
995,7.89468348,150.0,261.0
996,7.89644213,138.0,240.0
997,7.90028636,246.0,428.0
998,7.90115476,217.0,377.0
999,7.91293477,67.0,116.0
1000,7.92649859,316.0,549.0
1001,7.93321589,185.0,322.0
1002,7.94116342,142.0,247.0
1003,7.96141903,114.0,198.0
1004,7.9689215,193.0,335.0
1005,7.97252591,79.0,137.0
1006,7.97548494,305.0,530.0
1007,7.98020364,164.0,285.0
1008,7.99499753,175.0,304.0
1009,8.00107117,517.0,899.0
1010,8.02106253,169.0,294.0
1011,8.02610789,394.0,685.0
1012,8.03203166,38.0,66.0
1013,8.04569606,291.0,506.0
1014,8.05670953,62.0,108.0
1015,8.07618472,127.0,221.0
1016,8.0777529,130.0,226.0
1017,8.08029658,75.0,130.0
1018,8.08179244,294.0,511.0
1019,8.08467896,75.0,130.0
1020,8.09384739,135.0,235.0
1021,8.10984808,125.0,217.0
1022,8.11978871,198.0,344.0
1023,8.13836697,263.0,457.0
1024,8.1578763,121.0,210.0
1025,8.16868263,409.0,711.0
1026,8.17182704,150.0,261.0
1027,8.18308345,115.0,200.0
1028,8.19411672,96.0,167.0
1029,8.20751762,156.0,271.0
1030,8.21139326,245.0,426.0
1031,8.24017899,81.0,141.0
1032,8.25731499,184.0,320.0
1033,8.25806911,134.0,233.0
1034,8.26587823,80.0,139.0
1035,8.28243416,182.0,316.0
1036,8.2880621,309.0,537.0
1037,8.30362266,70.0,122.0
1038,8.31544131,291.0,506.0
1039,8.31886233,255.0,443.0
1040,8.32378838,177.0,308.0
1041,8.34352797,348.0,605.0
1042,8.34506404,155.0,269.0
1043,8.34629131,176.0,306.0
1044,8.3550784,139.0,242.0
1045,8.35694182,134.0,233.0
1046,8.37057725,505.0,878.0
1047,8.37277612,89.0,155.0
1048,8.37804775,226.0,393.0
1049,8.38865773,184.0,320.0
1050,8.39482721,67.0,116.0
1051,8.40352475,245.0,426.0
1052,8.40643091,135.0,235.0
1053,8.41949551,189.0,328.0
1054,8.42248094,318.0,553.0
1055,8.42734074,129.0,224.0
1056,8.43096982,92.0,160.0
1057,8.43408737,349.0,607.0
1058,8.4455676,130.0,226.0
1059,8.44722033,98.0,170.0
1060,8.44741008,257.0,447.0
1061,8.46112324,46.0,80.0
1062,8.48251897,290.0,504.0
1063,8.48843122,422.0,733.0
1064,8.49519109,70.0,122.0
1065,8.49716458,272.0,473.0
1066,8.51616363,323.0,561.0
1067,8.52600044,108.0,188.0
1068,8.5261576,161.0,280.0
1069,8.52866909,50.0,87.0
1070,8.54917762,284.0,494.0
1071,8.56029851,316.0,549.0
1072,8.57076608,223.0,388.0
1073,8.57290048,429.0,746.0
1074,8.57319198,424.0,737.0
1075,8.58842064,237.0,412.0
1076,8.58972401,223.0,388.0
1077,8.60558765,219.0,381.0
1078,8.60755132,257.0,447.0
1079,8.6129597,111.0,193.0
1080,8.62950623,151.0,262.0
1081,8.65137451,124.0,216.0
1082,8.65217116,127.0,221.0
1083,8.67305409,75.0,130.0
1084,8.67574708,114.0,198.0
1085,8.67597686,73.0,127.0
1086,8.67940845,262.0,455.0
1087,8.68941678,108.0,188.0
1088,8.70674366,208.0,362.0
1089,8.72289651,268.0,466.0
1090,8.72295499,231.0,402.0
1091,8.72834943,107.0,186.0
1092,8.75227178,267.0,464.0
1093,8.75248561,214.0,372.0
1094,8.76802304,149.0,259.0
1095,8.77204188,185.0,322.0
1096,8.79341488,282.0,490.0
1097,8.79994031,284.0,494.0
1098,8.81578898,133.0,231.0
1099,8.81862822,142.0,247.0
1100,8.83258015,386.0,671.0
1101,8.84090967,325.0,565.0
1102,8.85260593,60.0,104.0
1103,8.86209687,193.0,335.0
1104,8.86396408,89.0,155.0
1105,8.87503936,120.0,209.0
1106,8.88513102,144.0,250.0
1107,8.89960192,159.0,276.0
1108,8.90950105,187.0,325.0
1109,8.92109343,81.0,141.0
1110,8.93069213,88.0,153.0
1111,8.96758594,44.0,76.0
1112,8.97064337,114.0,198.0
1113,8.97243136,248.0,431.0
1114,8.98532797,225.0,391.0
1115,8.99254497,300.0,521.0
1116,8.99706861,139.0,242.0
1117,8.99713383,94.0,163.0
1118,8.99733457,280.0,487.0
1119,9.00750676,149.0,259.0
1120,9.01392213,73.0,127.0
1121,9.0205533,167.0,290.0
1122,9.02822077,469.0,815.0
1123,9.03828647,157.0,273.0
1124,9.053972,294.0,511.0
1125,9.06131872,100.0,174.0
1126,9.06139261,119.0,207.0
1127,9.06949714,236.0,410.0
1128,9.08235931,203.0,353.0
1129,9.0834471,275.0,478.0
1130,9.0859741,130.0,226.0
1131,9.08909541,121.0,210.0
1132,9.0916967,138.0,240.0
1133,9.09711973,206.0,358.0
1134,9.10000248,105.0,182.0
1135,9.10177245,302.0,525.0
1136,9.11727395,192.0,334.0
1137,9.12924277,355.0,617.0
1138,9.1349039,139.0,242.0
1139,9.15181531,62.0,108.0
1140,9.15848677,344.0,598.0
1141,9.16418375,90.0,156.0
1142,9.21336876,100.0,174.0
1143,9.21343015,468.0,813.0
1144,9.21587023,204.0,355.0
1145,9.2192107,196.0,341.0
1146,9.21963416,51.0,89.0
1147,9.23773563,927.0,1611.0
1148,9.23938291,261.0,454.0
1149,9.26549603,250.0,435.0
1150,9.26560754,77.0,134.0
1151,9.26566864,37.0,64.0
1152,9.2738534,139.0,242.0
1153,9.27927254,52.0,90.0
1154,9.28545489,162.0,282.0
1155,9.29423152,154.0,268.0
1156,9.29899146,355.0,617.0
1157,9.30927251,310.0,539.0
1158,9.31963413,172.0,299.0
1159,9.32122759,132.0,229.0
1160,9.32458251,161.0,280.0
1161,9.32832892,119.0,207.0
1162,9.33285831,117.0,203.0
1163,9.34438325,85.0,148.0
1164,9.34475252,128.0,222.0
1165,9.34892637,349.0,607.0
1166,9.3492064,133.0,231.0
1167,9.35122156,325.0,565.0
1168,9.38326142,47.0,82.0
1169,9.39540391,278.0,483.0
1170,9.41011246,304.0,528.0
1171,9.41631057,147.0,256.0
1172,9.42104401,158.0,275.0
1173,9.42433432,392.0,681.0
1174,9.42579838,305.0,530.0
1175,9.44180869,151.0,262.0
1176,9.44864327,249.0,433.0
1177,9.47189085,121.0,210.0
1178,9.47309448,153.0,266.0
1179,9.47420213,357.0,620.0
1180,9.47441614,385.0,669.0
1181,9.50126393,269.0,468.0
1182,9.52818302,64.0,111.0
1183,9.54682365,302.0,525.0
1184,9.55932055,467.0,812.0
1185,9.57289851,304.0,528.0
1186,9.58764046,355.0,617.0
1187,9.59306995,60.0,104.0
1188,9.59470026,262.0,455.0
1189,9.60050955,341.0,593.0
1190,9.60110866,310.0,539.0
1191,9.60412253,164.0,285.0
1192,9.60653693,138.0,240.0
1193,9.60853225,209.0,363.0
1194,9.61015399,239.0,415.0
1195,9.61885303,96.0,167.0
1196,9.62457074,313.0,544.0
1197,9.62690842,159.0,276.0
1198,9.63059605,156.0,271.0
1199,9.63146547,335.0,582.0
1200,9.65689507,93.0,162.0
1201,9.66299259,288.0,501.0
1202,9.6689516,53.0,92.0
1203,9.67734383,137.0,238.0
1204,9.68057904,60.0,104.0
1205,9.68233627,58.0,101.0
1206,9.68503619,166.0,289.0
1207,9.69584596,216.0,375.0
1208,9.69649019,151.0,262.0
1209,9.7026645,284.0,494.0
1210,9.70411977,494.0,859.0
1211,9.70963564,111.0,193.0
1212,9.71862262,252.0,438.0
1213,9.74184644,72.0,125.0
1214,9.75527939,284.0,494.0
1215,9.75768504,65.0,113.0
1216,9.75975254,151.0,262.0
1217,9.77376187,92.0,160.0
1218,9.78879213,137.0,238.0
1219,9.78975672,102.0,177.0
1220,9.79426203,307.0,534.0
1221,9.81334851,247.0,429.0
1222,9.81592243,262.0,455.0
1223,9.81840374,158.0,275.0
1224,9.8277528,224.0,389.0
1225,9.83136211,176.0,306.0
1226,9.83838467,474.0,824.0
1227,9.84579118,260.0,452.0
1228,9.8508044,73.0,127.0
1229,9.87525513,90.0,156.0
1230,9.87962981,477.0,829.0
1231,9.88944884,441.0,766.0
1232,9.90194805,429.0,746.0
1233,9.90918527,119.0,207.0
1234,9.90977443,303.0,527.0
1235,9.92486427,103.0,179.0
1236,9.93932301,101.0,176.0
1237,9.95755159,135.0,235.0
1238,9.97011941,116.0,202.0
1239,9.98653118,75.0,130.0
1240,9.98799958,74.0,129.0
1241,9.99087229,275.0,478.0
1242,9.99597481,235.0,408.0
1243,9.99626987,143.0,249.0
1244,9.99967696,88.0,153.0
1245,10.01010868,509.0,885.0
1246,10.02014481,380.0,660.0
1247,10.02609362,230.0,400.0
1248,10.05245383,148.0,257.0
1249,10.06679419,286.0,497.0
1250,10.08157726,216.0,375.0
1251,10.10370712,56.0,97.0
1252,10.11407995,57.0,99.0
1253,10.12882519,173.0,301.0
1254,10.12937743,397.0,690.0
1255,10.13405967,117.0,203.0
1256,10.13657709,63.0,110.0
1257,10.13827336,151.0,262.0
1258,10.1643741,126.0,219.0
1259,10.17457222,143.0,249.0
1260,10.18044486,145.0,252.0
1261,10.1841594,366.0,636.0
1262,10.20042293,117.0,203.0
1263,10.21871442,192.0,334.0
1264,10.22648502,175.0,304.0
1265,10.22836279,94.0,163.0
1266,10.23238086,103.0,179.0
1267,10.23972465,148.0,257.0
1268,10.24508172,134.0,233.0
1269,10.24675459,96.0,167.0
1270,10.24740548,59.0,103.0
1271,10.27229812,250.0,435.0
1272,10.27344692,416.0,723.0
1273,10.28072171,262.0,455.0
1274,10.28291366,80.0,139.0
1275,10.29718478,220.0,382.0
1276,10.30202073,154.0,268.0
1277,10.31642075,198.0,344.0
1278,10.31946157,293.0,509.0
1279,10.34151072,140.0,243.0
1280,10.34628599,185.0,322.0
1281,10.35069844,51.0,89.0
1282,10.35359877,291.0,506.0
1283,10.36043687,164.0,285.0
1284,10.36215409,197.0,342.0
1285,10.38233618,166.0,289.0
1286,10.38239527,125.0,217.0
1287,10.39073659,163.0,283.0
1288,10.39222811,394.0,685.0
1289,10.40110842,202.0,351.0
1290,10.41538346,162.0,282.0
1291,10.41846056,399.0,694.0
1292,10.42693041,113.0,196.0
1293,10.42770397,264.0,459.0
1294,10.4457588,68.0,118.0
1295,10.44788666,44.0,76.0
1296,10.45471722,150.0,261.0
1297,10.45858736,282.0,490.0
1298,10.46930491,89.0,155.0
1299,10.48478272,127.0,221.0
1300,10.48482046,124.0,216.0
1301,10.48539829,135.0,235.0
1302,10.48992397,343.0,596.0
1303,10.51726236,179.0,311.0
1304,10.52184541,118.0,205.0
1305,10.52234625,106.0,184.0
1306,10.52822412,114.0,198.0
1307,10.53615762,174.0,302.0
1308,10.53992329,197.0,342.0
1309,10.5481272,145.0,252.0
1310,10.55438203,73.0,127.0
1311,10.56013261,257.0,447.0
1312,10.56290966,53.0,92.0
1313,10.57184859,118.0,205.0
1314,10.57993778,449.0,780.0
1315,10.5932137,106.0,184.0
1316,10.59554605,473.0,822.0
1317,10.59954207,288.0,501.0
1318,10.60959632,113.0,196.0
1319,10.61912571,192.0,334.0
1320,10.61965491,39.0,68.0
1321,10.62734068,200.0,348.0
1322,10.63224885,97.0,169.0
1323,10.64162654,291.0,506.0
1324,10.64612905,65.0,113.0
1325,10.64908881,61.0,106.0
1326,10.65820353,204.0,355.0
1327,10.70199795,165.0,287.0
1328,10.70265866,249.0,433.0
1329,10.71733844,110.0,191.0
1330,10.73662562,194.0,337.0
1331,10.76886727,253.0,440.0
1332,10.77738463,74.0,129.0
1333,10.78674658,93.0,162.0
1334,10.80046287,149.0,259.0
1335,10.81766062,180.0,313.0
1336,10.82974588,76.0,132.0
1337,10.83411712,134.0,233.0
1338,10.83765584,433.0,753.0
1339,10.84844076,107.0,186.0
1340,10.86661643,158.0,275.0
1341,10.86689831,125.0,217.0
1342,10.8673841,218.0,379.0
1343,10.87642778,164.0,285.0
1344,10.87925365,224.0,389.0
1345,10.89461267,120.0,209.0
1346,10.90405186,97.0,169.0
1347,10.91154026,52.0,90.0
1348,10.91197948,361.0,627.0
1349,10.93575329,363.0,631.0
1350,10.93700356,223.0,388.0
1351,10.95410114,129.0,224.0
1352,10.96057356,362.0,629.0
1353,10.96743191,263.0,457.0
1354,10.97523987,82.0,143.0
1355,10.97586069,95.0,165.0
1356,10.98082761,98.0,170.0
1357,10.98715311,275.0,478.0
1358,10.99715994,292.0,508.0
1359,11.00409305,110.0,191.0
1360,11.01078524,239.0,415.0
1361,11.01181129,196.0,341.0
1362,11.01228114,122.0,212.0
1363,11.02160529,464.0,806.0
1364,11.03434523,129.0,224.0
1365,11.03614651,171.0,297.0
1366,11.0435209,279.0,485.0
1367,11.04427733,161.0,280.0
1368,11.04976433,142.0,247.0
1369,11.05256,70.0,122.0
1370,11.05326157,36.0,63.0
1371,11.05770369,132.0,229.0
1372,11.08391353,190.0,330.0
1373,11.13541541,347.0,603.0
1374,11.14209152,40.0,70.0
1375,11.14284516,128.0,222.0
1376,11.14469136,57.0,99.0
1377,11.1489699,266.0,462.0
1378,11.17194985,63.0,110.0
1379,11.2027364,129.0,224.0
1380,11.20718703,205.0,356.0
1381,11.22903924,92.0,160.0
1382,11.23265984,90.0,156.0
1383,11.25858088,322.0,560.0
1384,11.26182403,220.0,382.0
1385,11.28792436,96.0,167.0
1386,11.31011564,274.0,476.0
1387,11.32488269,211.0,367.0
1388,11.33993733,267.0,464.0
1389,11.34585522,85.0,148.0
1390,11.34786717,79.0,137.0
1391,11.35575307,209.0,363.0
1392,11.37338594,102.0,177.0
1393,11.37997193,112.0,195.0
1394,11.3953106,155.0,269.0
1395,11.3983288,173.0,301.0
1396,11.40578836,81.0,141.0
1397,11.41497775,251.0,436.0
1398,11.44243924,186.0,323.0
1399,11.44609755,140.0,243.0
1400,11.44643957,434.0,754.0
1401,11.45261459,117.0,203.0
1402,11.45282526,81.0,141.0
1403,11.45793132,156.0,271.0
1404,11.45869764,165.0,287.0
1405,11.46599118,281.0,488.0
1406,11.47004126,88.0,153.0
1407,11.47536727,177.0,308.0
1408,11.48694402,96.0,167.0
1409,11.49154909,186.0,323.0
1410,11.49741925,131.0,228.0
1411,11.50278049,48.0,83.0
1412,11.50982771,95.0,165.0
1413,11.54950026,101.0,176.0
1414,11.55579944,181.0,315.0
1415,11.57104155,716.0,1244.0
1416,11.57795664,149.0,259.0
1417,11.58774737,108.0,188.0
1418,11.61028077,269.0,468.0
1419,11.61388517,166.0,289.0
1420,11.62290773,60.0,104.0
1421,11.62467439,182.0,316.0
1422,11.62479977,274.0,476.0
1423,11.6416028,115.0,200.0
1424,11.64974909,275.0,478.0
1425,11.6599815,323.0,561.0
1426,11.66185069,54.0,94.0
1427,11.68132923,232.0,403.0
1428,11.68610998,107.0,186.0
1429,11.6878906,345.0,600.0
1430,11.69358162,95.0,165.0
1431,11.69618705,128.0,222.0
1432,11.7026353,330.0,574.0
1433,11.70770167,197.0,342.0
1434,11.70859035,54.0,94.0
1435,11.71695834,82.0,143.0
1436,11.72484524,36.0,63.0
1437,11.7429009,112.0,195.0
1438,11.7504245,236.0,410.0
1439,11.76088967,149.0,259.0
1440,11.7635829,102.0,177.0
1441,11.77030067,77.0,134.0
1442,11.770366,179.0,311.0
1443,11.77774568,190.0,330.0
1444,11.79870125,159.0,276.0
1445,11.81073956,278.0,483.0
1446,11.81690759,137.0,238.0
1447,11.81720405,84.0,146.0
1448,11.81991478,195.0,339.0
1449,11.82940654,143.0,249.0
1450,11.83375581,52.0,90.0
1451,11.83811691,67.0,116.0
1452,11.84405789,207.0,360.0
1453,11.88450713,322.0,560.0
1454,11.88738294,91.0,158.0
1455,11.88987042,81.0,141.0
1456,11.91538767,120.0,209.0
1457,11.92603567,116.0,202.0
1458,11.92657726,134.0,233.0
1459,11.92777556,119.0,207.0
1460,11.93026217,59.0,103.0
1461,11.93368979,151.0,262.0
1462,11.93658157,199.0,346.0
1463,11.95096443,176.0,306.0
1464,11.96333253,147.0,256.0
1465,11.96355782,195.0,339.0
1466,11.97030523,166.0,289.0
1467,11.97830482,134.0,233.0
1468,11.98001952,56.0,97.0
1469,11.99156197,304.0,528.0
1470,11.99327382,67.0,116.0
1471,11.99531063,137.0,238.0
1472,11.99693189,160.0,278.0
1473,12.00689527,103.0,179.0
1474,12.01706046,98.0,170.0
1475,12.03446429,202.0,351.0
1476,12.04147588,174.0,302.0
1477,12.04164034,263.0,457.0
1478,12.06719288,241.0,419.0
1479,12.07559791,183.0,318.0
1480,12.07591544,164.0,285.0
1481,12.07756517,82.0,143.0
1482,12.08601564,105.0,182.0
1483,12.09597372,107.0,186.0
1484,12.11431913,129.0,224.0
1485,12.11634276,84.0,146.0
1486,12.13345773,84.0,146.0
1487,12.1353908,149.0,259.0
1488,12.1363313,168.0,292.0
1489,12.1372089,169.0,294.0
1490,12.14077834,311.0,541.0
1491,12.14148763,203.0,353.0
1492,12.1437375,174.0,302.0
1493,12.15366093,84.0,146.0
1494,12.15442434,284.0,494.0
1495,12.15665811,116.0,202.0
1496,12.17464178,154.0,268.0
1497,12.18092979,242.0,421.0
1498,12.18439048,277.0,481.0
1499,12.19103452,283.0,492.0
1500,12.19198734,370.0,643.0
1501,12.1935299,282.0,490.0
1502,12.20810651,265.0,461.0
1503,12.21342407,61.0,106.0
1504,12.23466963,119.0,207.0
1505,12.24683372,300.0,521.0
1506,12.26116819,158.0,275.0
1507,12.26498897,41.0,71.0
1508,12.27244284,229.0,398.0
1509,12.27313614,192.0,334.0
1510,12.27928578,173.0,301.0
1511,12.27946677,537.0,933.0
1512,12.28123835,312.0,542.0
1513,12.28617875,267.0,464.0
1514,12.30006826,125.0,217.0
1515,12.30881682,279.0,485.0
1516,12.31168796,351.0,610.0
1517,12.31558961,276.0,480.0
1518,12.31950488,108.0,188.0
1519,12.33573312,172.0,299.0
1520,12.33643307,242.0,421.0
1521,12.34332732,292.0,508.0
1522,12.35226345,65.0,113.0
1523,12.37051477,110.0,191.0
1524,12.39122418,312.0,542.0
1525,12.40715024,273.0,474.0
1526,12.41364776,218.0,379.0
1527,12.41550794,147.0,256.0
1528,12.4202791,152.0,264.0
1529,12.43153483,172.0,299.0
1530,12.44388293,102.0,177.0
1531,12.44587322,89.0,155.0
1532,12.44859526,173.0,301.0
1533,12.44897678,135.0,235.0
1534,12.44969478,51.0,89.0
1535,12.45962351,144.0,250.0
1536,12.45998557,160.0,278.0
1537,12.47202571,174.0,302.0
1538,12.47550705,51.0,89.0
1539,12.48190787,169.0,294.0
1540,12.48414699,78.0,136.0
1541,12.49031425,110.0,191.0
1542,12.4978387,291.0,506.0
1543,12.52388124,150.0,261.0
1544,12.52392616,53.0,92.0
1545,12.52783162,68.0,118.0
1546,12.52991836,218.0,379.0
1547,12.53044574,305.0,530.0
1548,12.54309312,103.0,179.0
1549,12.54367681,202.0,351.0
1550,12.54648516,277.0,481.0
1551,12.54822613,49.0,85.0
1552,12.54944781,272.0,473.0
1553,12.57033923,195.0,339.0
1554,12.57036999,271.0,471.0
1555,12.58906799,271.0,471.0
1556,12.59971953,226.0,393.0
1557,12.60557242,105.0,182.0
1558,12.60972456,130.0,226.0
1559,12.61079236,50.0,87.0
1560,12.61167648,77.0,134.0
1561,12.61198783,110.0,191.0
1562,12.616528,123.0,214.0
1563,12.61777849,175.0,304.0
1564,12.62493061,205.0,356.0
1565,12.63809466,277.0,481.0
1566,12.65382203,123.0,214.0
1567,12.65792693,259.0,450.0
1568,12.65989901,511.0,888.0
1569,12.66624634,210.0,365.0
1570,12.67878193,154.0,268.0
1571,12.6806476,86.0,149.0
1572,12.68679078,319.0,554.0
1573,12.69732771,389.0,676.0
1574,12.6974212,201.0,349.0
1575,12.69908446,85.0,148.0
1576,12.69912766,122.0,212.0
1577,12.69948679,120.0,209.0
1578,12.69952252,123.0,214.0
1579,12.71938875,144.0,250.0
1580,12.72073976,203.0,353.0
1581,12.72100268,275.0,478.0
1582,12.72642591,435.0,756.0
1583,12.73389782,282.0,490.0
1584,12.73660844,278.0,483.0
1585,12.73964915,187.0,325.0
1586,12.74143905,256.0,445.0
1587,12.74206229,430.0,747.0
1588,12.7431591,104.0,181.0
1589,12.76095426,194.0,337.0
1590,12.76416005,269.0,468.0
1591,12.76954867,326.0,567.0
1592,12.77125514,489.0,850.0
1593,12.7934629,145.0,252.0
1594,12.79458798,70.0,122.0
1595,12.79670719,295.0,513.0
1596,12.80517907,112.0,195.0
1597,12.82285546,288.0,501.0
1598,12.82381786,203.0,353.0
1599,12.8335037,140.0,243.0
1600,12.84361661,100.0,174.0
1601,12.84385815,48.0,83.0
1602,12.85029042,99.0,172.0
1603,12.85268287,125.0,217.0
1604,12.86599611,53.0,92.0
1605,12.88407161,100.0,174.0
1606,12.9237151,193.0,335.0
1607,12.92757488,253.0,440.0
1608,12.94442654,62.0,108.0
1609,12.94596104,148.0,257.0
1610,12.94755187,125.0,217.0
1611,12.95510305,69.0,120.0
1612,12.96265279,53.0,92.0
1613,12.96743197,172.0,299.0
1614,12.96764605,479.0,833.0
1615,12.97298114,254.0,441.0
1616,12.97845301,458.0,796.0
1617,12.98174093,148.0,257.0
1618,12.99649044,196.0,341.0
1619,12.99823452,197.0,342.0
1620,13.00361624,285.0,495.0
1621,13.01013546,92.0,160.0
1622,13.01209157,194.0,337.0
1623,13.01596687,289.0,502.0
1624,13.02903562,103.0,179.0
1625,13.03410392,243.0,422.0
1626,13.07408091,84.0,146.0
1627,13.09842363,262.0,455.0
1628,13.12377917,206.0,358.0
1629,13.13114132,277.0,481.0
1630,13.13597202,107.0,186.0
1631,13.15265449,376.0,654.0
1632,13.16350714,46.0,80.0
1633,13.17622961,69.0,120.0
1634,13.18333048,242.0,421.0
1635,13.19080475,211.0,367.0
1636,13.19901385,200.0,348.0
1637,13.20386486,243.0,422.0
1638,13.20596485,268.0,466.0
1639,13.20610149,46.0,80.0
1640,13.22557015,385.0,669.0
1641,13.24412551,144.0,250.0
1642,13.25332551,126.0,219.0
1643,13.26141006,203.0,353.0
1644,13.26469782,261.0,454.0
1645,13.27354422,162.0,282.0
1646,13.28100875,281.0,488.0
1647,13.29661242,79.0,137.0
1648,13.29860572,514.0,893.0
1649,13.30629961,69.0,120.0
1650,13.3155365,268.0,466.0
1651,13.35037431,319.0,554.0
1652,13.35862267,226.0,393.0
